almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
512Gb,512.0,2026-05-02 17:11:24,e-commerce,Nvidia Geforce Rtx 4060 THUNDEROBOT R15 Intel I7 13650HX DDR5 16 Gb RAM 512Gb SSD 15.6'' QHD 165 Hz Windows 11 Pro Español latino,Thunderobot,8.0,1.632.210,1632210,Intel I7,3,16 Gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512Gb,512.0,2026-05-02 17:19:43,e-commerce,Nvidia Geforce Rtx 4060 THUNDEROBOT R15 Intel I7 13650HX DDR5 16 Gb RAM 512Gb SSD 15.6'' QHD 165 Hz Windows 11 Pro Español latino,Thunderobot,8.0,1.632.210,1632210,Intel I7,3,16 Gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 17:24:41,e-commerce,Nvidia Geforce Rtx5060 Thunderobot I9-14900hx ZERO16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.448.762,2448762,Intel Core i9 14900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
1 Tb,1024.0,2026-05-02 17:26:50,e-commerce,Nvidia Geforce Rtx5070 Ti Thunderobot I9-13900hx Rs16 DDR5 32 Gb RAM 1 Tb SSD 16'' QHD 240 Hz Windows 11 Pro Español latino,Thunderobot,8.0,2.720.943,2720943,Intel Core i9 13900HX,7,32 Gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
256GB,256.0,2026-05-02 21:15:05,e-commerce,Notebook Huawei Matebook B3-510 i3 Intel Core i3-10110U - 8GB - 256GB SSD - Windows 10 Pro,Huawei,12.0,699990,699990,Intel Core i3-10110U,6,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:01:59,e-commerce,"Notebook HP 255 G9 AMD Ryzen 7 5825U, 8GB Ram, 512GB SSD, FreeDOS, 15,6""",HP,0.0,532990,532990,Ryzen 7,1,8GB,8.0,FreeDOS,6.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:26:05,e-commerce,Notebook HP ProBook 445 G8 AMD Ryzen 5 5600U 8GB 512GB SSD W10Pro,HP,0.0,736990,736990,Ryzen 5,4,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512gb,512.0,2026-05-02 18:41:23,e-commerce,Notebook HP Pavilion 15-eg2505la Intel Core i7 16gb Ram 512gb Ssd Windows 11 Home,HP,0.0,1.323.190,1323190,Intel Core i7,3,16gb,16.0,Windows 11,2.0,Mercado Libre,3
1TB SSD,1024.0,2026-05-02 19:43:22,e-commerce,Notebook HP Omen 16-AE0073CL,HP,0.0,$ 1.599.990,1599990,Intel Core i7-14650HX,3,32 GB,32.0,Windows 11,2.0,PORTATILCHILE,9
512GB,512.0,2026-05-02 19:43:32,e-commerce,Notebook HP 250G9 I7-1255U 15in 16GB 512GB SSD FreeDos,HP,0.0,"$684,990",684990,I7-1255U,0,16GB,16.0,FreeDOS,6.0,ONEDUC,6
